-0.506,0.222,-0.364,-0.301,-0.011,1.43,1.18,-0.076,-0.561,2.87,-0.526,-0.561,-0.561,-0.524,-0.561,-0.561,-0.52,-0.467,-0.501,-0.526,-0.214,2.65,-0.561,-0.467,2,4,3,1
-0.635,-0.359,-0.544,-0.63,2.38,-0.635,-0.624,-0.066,2.38,-0.308,-0.47,-0.47,-0.635,-0.373,-0.635,-0.348,0.983,-0.538,-0.404,-0.299,2.21,-0.419,-0.604,1.05,3,2,4,1
-0.0509,0.384,-0.363,-0.96,2.13,-0.972,-0.972,0.292,1.45,0.836,-0.544,-0.41,-0.956,-0.972,0.161,-0.956,0.394,0.595,0.603,-0.966,-0.175,-0.098,-0.972,2.54,2,3,4,1
0.895,0.479,1.09,-0.788,1.82,-0.812,-0.723,0.868,1.49,-0.797,-0.823,-0.818,-0.766,-0.794,-0.838,-0.808,1.41,0.568,-0.786,-0.805,0.986,-0.827,-0.753,1.54,2,3,1,4
-0.594,-0.594,-0.518,-0.594,-0.594,-0.108,-0.594,-0.049,-0.594,-0.234,2.96,2.96,-0.358,0.316,0.04,-0.594,-0.594,0.579,-0.594,0.507,-0.594,0.651,-0.594,-0.224,2,1,4,3
-0.764,0.826,0.849,-0.764,-0.764,-0.764,-0.764,-0.764,-0.764,0.798,0.986,0.986,-0.764,3.3,-0.764,0.355,0.279,0.94,-0.764,-0.08,-0.764,-0.764,0.097,-0.151,1,2,4,3
1.16,-0.281,-0.383,-0.258,-0.383,-0.383,-0.383,-0.335,-0.366,-0.383,-0.383,-0.383,-0.383,0.882,-0.383,-0.166,-0.383,0.631,-0.383,-0.233,-0.383,-0.383,-0.299,4.24,1,2,3,4
-0.282,-0.282,-0.142,-0.164,-0.282,-0.181,-0.056,-0.282,-0.005,-0.281,-0.164,-0.201,-0.054,-0.103,-0.282,-0.262,-0.282,-0.264,-0.248,-0.278,-0.282,-0.137,-0.161,4.68,2,3,1,4
-0.445,-0.288,-0.267,-0.388,-0.313,-0.288,-0.445,-0.445,-0.445,-0.445,-0.288,-0.269,-0.445,0.495,-0.318,1.48,-0.445,0.422,0.355,-0.329,-0.445,-0.201,-0.445,4.2,2,4,1,3
-0.266,-0.253,-0.242,-0.149,-0.246,-0.101,-0.266,-0.247,-0.211,-0.206,-0.233,-0.266,-0.266,-0.204,-0.2,-0.141,-0.23,-0.226,-0.171,-0.101,-0.266,-0.108,-0.08,4.69,1,2,3,4
-0.782,0.149,-0.782,1.07,2.35,-0.518,-0.782,-0.782,-0.458,0.317,-0.53,-0.093,-0.782,1.32,-0.782,-0.782,-0.782,0.317,0.052,0.381,-0.782,0.932,-0.782,2.54,2,4,3,1
-0.386,-0.386,0.022,-0.137,-0.257,-0.247,-0.336,-0.091,-0.224,-0.294,-0.099,-0.062,0.022,-0.081,-0.164,-0.386,-0.34,-0.352,-0.336,0.124,-0.341,0.1,-0.381,4.63,4,2,3,1
-0.233,-0.197,-0.207,-0.219,-0.178,-0.207,-0.223,-0.233,-0.225,-0.155,-0.208,-0.233,-0.136,-0.233,-0.116,-0.233,-0.233,-0.221,-0.127,-0.165,-0.233,-0.233,-0.233,4.69,2,1,3,4
-1.03,0.583,-1.01,0.755,0.887,-0.475,-0.92,-1.03,-0.089,0.728,0.427,0.222,1.44,-1,-0.376,-0.52,2.09,-1.03,0.504,0.768,-1.03,-0.781,-1.03,1.95,4,1,2,3
-0.936,-0.299,1.28,0.778,1.77,-0.299,-0.252,-1.23,-0.818,-0.77,1.77,0.007,-0.027,-0.079,1.57,-0.106,-1.23,-0.997,-0.579,0.442,-0.6,0.062,-1.23,1.77,1,2,3,4
-0.842,1.42,1.62,-0.658,-0.836,-0.726,-0.698,-0.807,-0.736,-0.782,-0.197,-0.834,-0.623,1.65,-0.623,1.32,-0.613,1.23,1.24,-0.76,-0.203,1.54,-0.852,0.778,2,1,4,3
-0.224,-0.224,-0.224,-0.148,-0.224,-0.224,-0.224,-0.224,-0.119,-0.152,-0.191,-0.224,-0.224,-0.224,-0.156,-0.219,-0.224,-0.221,-0.224,-0.224,-0.224,-0.14,-0.224,4.69,2,1,4,3
-0.805,-0.805,-0.563,0.578,-0.018,-0.805,-0.588,0.948,2.06,-0.805,0.245,0.738,-0.018,-0.508,-0.533,-0.778,-0.805,-0.805,-0.384,0.948,-0.704,-0.339,0.738,3.01,3,2,1,4
-0.48,-0.48,-0.284,-0.131,-0.414,-0.48,-0.48,-0.069,-0.48,-0.48,-0.443,-0.214,-0.3,-0.126,-0.48,-0.451,-0.48,-0.377,-0.108,-0.403,2.36,2.25,-0.48,3.03,2,4,3,1
-0.795,-0.726,1.38,0.757,-0.073,0.134,-0.218,-0.567,-0.841,-0.416,-0.533,-0.681,-0.515,1.11,-0.543,1.28,-0.841,-0.783,-0.787,-0.557,-0.011,0.259,0.612,3.35,4,2,1,3
-1.77,0.0876,0.963,-0.038,0.629,0.422,0.088,0.585,0.311,0.552,-0.004,-0.004,-0.227,-1.89,-0.75,-1.83,0.107,-0.416,-0.527,0.605,0.441,0.035,-0.358,2.99,1,2,3,4
-0.29,-0.357,-0.357,-0.236,-0.332,-0.211,0.241,0.094,-0.348,-0.238,-0.036,-0.106,-0.275,-0.281,-0.322,-0.331,-0.058,-0.357,0.012,-0.028,-0.197,-0.265,-0.357,4.63,1,3,2,4
0.324,0.408,-0.019,0.21,0.48,0.21,-0.247,-1.16,-0.345,-0.175,0.963,0.324,-0.843,0.439,-0.117,-0.273,-0.74,-0.216,-0.216,-1.21,-0.975,-0.019,-0.71,3.91,1,4,2,3
-0.538,-0.485,-0.333,-0.792,-0.123,-0.574,-0.005,-0.123,0.791,0.485,0.552,0.474,1.35,-0.601,0.136,-0.609,-0.537,-0.823,-0.623,-0.635,0.136,-0.412,-0.601,3.89,4,3,1,2
-0.231,-0.234,-0.234,0.076,-0.225,-0.163,-0.234,-0.225,-0.201,-0.212,-0.185,-0.173,-0.234,-0.218,-0.217,-0.156,-0.234,-0.23,-0.234,-0.234,-0.231,-0.217,-0.234,4.69,1,2,3,4
-0.606,-0.411,-0.606,-0.411,-0.136,-0.521,0.864,-0.436,-0.049,1.01,-0.411,2.68,-0.606,-0.606,0.027,-0.364,0.127,-0.6,-0.606,-0.294,-0.394,-0.215,-0.606,3.17,4,3,2,1
0.724,0.297,0.639,-0.201,-0.201,-0.152,-0.117,-0.824,-0.38,-0.622,-0.422,-0.422,-0.532,0.297,-0.601,-0.152,-0.44,-0.236,0.213,-0.388,-0.575,0.577,-0.712,4.23,2,1,3,4
0.277,0.516,1.66,1.36,-0.52,-1.2,-0.886,-1.33,-0.903,-0.576,-0.503,-0.133,1.17,1.77,-0.47,-0.633,-1.07,1.66,0.516,-0.503,-0.181,0.927,-1.33,0.366,2,4,1,3
0.292,1.66,-0.859,-0.859,-0.246,1.66,-0.859,0.424,-0.406,-0.859,-0.513,-0.53,0.459,1.34,0.782,-0.859,-0.859,0.114,-0.859,-0.859,2.07,-0.859,-0.859,1.48,4,3,2,1
-0.283,-0.116,-0.174,-0.129,-0.224,-0.277,-0.27,-0.283,-0.283,-0.222,-0.22,-0.283,0.08,-0.196,-0.145,-0.283,-0.283,-0.224,-0.202,0.011,-0.148,-0.227,-0.283,4.67,2,1,3,4
-0.789,-0.775,0.719,-0.685,0.748,0.95,1.14,0.852,-0.789,-0.735,-0.789,-0.775,0.417,-0.662,0.53,-0.644,0.775,-0.789,-0.609,-0.789,1.2,-0.676,-0.789,2.98,2,3,1,4
-0.262,-0.0966,-0.175,-0.157,-0.178,-0.262,-0.262,-0.201,-0.262,-0.217,-0.194,-0.175,-0.26,-0.057,-0.261,-0.197,-0.262,-0.143,-0.262,-0.097,-0.262,-0.187,-0.262,4.69,2,3,4,1
-0.0327,-1,0.924,2.08,-0.598,0.924,0.031,-1,-1,0.228,-0.875,-1,0.706,1.77,0.528,-0.905,-1,-1,-0.297,0.103,-0.833,-0.334,1.91,0.682,4,2,1,3
-0.285,-0.281,-0.285,-0.285,-0.285,-0.285,-0.212,-0.285,-0.285,0.439,-0.285,-0.283,-0.285,-0.278,-0.285,-0.285,0.195,-0.285,0.11,-0.012,-0.285,-0.285,-0.285,4.61,2,1,3,4
-0.653,-0.645,-0.206,2.2,-0.108,-0.653,-0.653,-0.274,2.38,2.6,-0.323,-0.344,0.125,-0.651,0.179,-0.653,0.978,-0.639,-0.653,-0.638,-0.276,-0.21,-0.276,-0.622,1,2,3,4
-0.519,-0.519,-0.519,-0.379,0.22,-0.473,-0.2,-0.398,-0.009,0.17,1.07,0.512,-0.089,-0.519,0.265,-0.282,-0.519,-0.441,-0.519,0.34,-0.411,-0.519,-0.519,4.26,3,4,2,1
-0.908,1.83,-0.561,-0.17,0.959,-0.561,-0.533,0.448,0.091,-0.776,-0.213,-0.04,-0.479,-0.352,-0.84,-0.929,0.091,-1.08,0.959,-0.921,2.39,1.96,-1.08,0.724,4,1,2,3
0.351,1.28,-0.293,-0.506,1.29,-0.219,-0.194,0.422,-0.042,0.138,-0.243,-0.243,-2.12,0.493,-2.15,0.444,0.306,0.329,0.614,-0.409,1.18,-2.15,0.135,1.58,2,1,3,4
-0.777,-0.765,-0.752,-0.379,-0.518,0.284,0.183,-0.231,0.308,-0.556,0.346,0.606,-0.394,-0.26,-0.422,0.041,1.72,-0.777,-0.373,-0.26,0.606,-0.777,-0.619,3.77,4,3,1,2
-1.76,-1.61,0.023,0.87,0.064,-0.05,-0.318,0.645,0.435,0.332,0.538,0.475,0.032,-1.47,0.023,0.27,0.301,-1.52,-1.69,0.713,0.569,0.489,0.077,2.57,1,4,2,3
-0.562,-0.562,-0.249,2.65,0.082,-0.562,0.32,1.07,-0.562,-0.276,-0.562,0.618,-0.562,-0.488,-0.428,-0.562,-0.562,-0.292,-0.562,-0.562,0.66,-0.562,-0.562,3.08,1,3,4,2
-0.389,-0.334,0.45,-0.18,-0.18,-0.31,-0.641,-0.613,-0.231,0.251,-0.101,-0.18,-0.12,0.189,-0.01,-0.18,-0.63,-0.271,0.03,-0.467,-0.271,0.042,-0.373,4.52,2,4,1,3
-0.973,-0.973,1.09,2.46,-0.308,-0.973,-0.973,-0.48,0.669,-0.973,-0.973,-0.973,1.96,1.09,-0.934,-0.161,0.669,-0.161,1.16,0.04,-0.532,0.529,-0.25,-0.026,1,2,3,4
-0.34,-0.288,-0.322,-0.34,0.022,-0.214,-0.158,-0.28,0.088,-0.217,-0.13,-0.009,-0.158,0.174,-0.207,-0.289,-0.331,-0.206,-0.316,-0.226,-0.211,-0.34,-0.34,4.65,1,3,2,4
-0.297,-0.255,0.302,-0.326,0.009,-0.451,-0.566,-0.338,2.18,2.37,-0.83,-0.83,-0.317,0.009,-0.213,-0.075,-0.795,-0.81,-0.795,0.147,-0.031,-0.046,-0.788,2.75,2,3,1,4
0.0299,0.0432,-0.249,-0.249,-0.218,-0.249,-0.185,-0.24,-0.249,-0.249,-0.249,-0.249,-0.201,-0.249,-0.11,-0.249,-0.244,-0.249,-0.249,-0.066,-0.246,-0.249,-0.248,4.68,2,1,3,4
-0.388,-0.357,-0.201,0.527,-0.247,-0.143,-0.306,-0.388,-0.388,-0.388,-0.319,-0.064,-0.188,-0.103,-0.289,-0.007,-0.388,-0.169,-0.211,-0.007,-0.353,0.059,-0.276,4.59,4,1,2,3
-0.515,-0.515,-0.515,-0.473,0.864,-0.515,-0.515,-0.515,-0.515,-0.515,0.899,-0.515,1.13,-0.313,-0.515,-0.515,-0.515,0.324,2.16,-0.194,-0.515,-0.515,-0.515,3.32,4,2,3,1
0.0252,-1.01,-1.01,-1.01,0.444,0.744,0.444,-0.018,1.87,-0.806,-0.534,-0.26,-0.148,-1.01,0.315,0.143,-0.233,1.02,1.7,-1.01,-0.707,-1.01,-0.517,2.57,3,2,1,4
-0.686,-0.536,0.887,-0.634,0.94,0.523,0.151,0.212,-0.66,-0.676,-0.499,-0.554,0.333,-0.681,0.436,-0.512,0.436,-0.414,-0.607,-0.652,0.351,-0.457,-0.631,3.93,1,2,3,4
-0.429,-0.398,-0.441,1.86,-0.441,-0.438,-0.441,-0.392,-0.441,-0.407,-0.441,-0.389,-0.422,-0.441,-0.401,-0.441,2.76,-0.344,-0.386,-0.395,-0.395,0.969,-0.441,2.73,2,3,1,4
-0.00411,-1.43,1.13,-1.62,0.273,0.134,0.199,0.821,0.939,1.79,-0.081,-0.091,-1.62,0.102,-1.59,0.705,0.498,0.616,0.569,-1.62,0.547,0.636,0.499,-1.39,4,2,1,3
-0.42,-0.49,-0.42,-0.534,-0.516,1.73,1.42,-0.534,1.92,2.01,-0.525,-0.51,-0.534,-0.455,-0.521,-0.516,-0.534,-0.516,-0.462,-0.525,-0.534,-0.534,-0.344,2.36,2,4,3,1
-0.887,-0.887,-0.738,1.95,1.33,-0.887,0.65,-0.887,-0.208,-0.356,1.33,0.482,1.33,-0.627,0.65,-0.887,-0.887,-0.887,-0.887,0.806,-0.887,0.432,-0.829,1.75,2,3,1,4
0.0175,0.417,1.02,-0.336,-0.356,-0.336,-0.505,-0.505,-0.452,-0.222,-0.271,-0.61,1.07,4.14,0.173,-0.422,-0.715,-0.56,0.106,-0.678,-0.324,-0.377,-0.397,0.112,2,1,4,3
-0.86,-0.913,-0.922,1.59,1.23,-0.827,0.047,-0.719,-0.061,-0.061,1.98,2.03,0.298,-0.278,-0.381,-0.835,-0.312,-0.755,-0.846,0.953,-0.353,-0.686,-0.922,1.59,2,3,1,4
1.11,1.01,-0.521,-0.622,-0.511,-0.581,-0.572,-0.539,-0.638,-0.531,-0.638,-0.638,-0.628,0.832,-0.625,1.04,-0.618,1.5,1.51,-0.531,-0.489,-0.625,-0.626,2.93,2,1,3,4
-0.589,-0.82,1.5,-0.769,0.762,1.19,1.07,-0.835,1.88,-0.835,-0.789,-0.826,0.641,-0.723,0.777,-0.647,-0.313,-0.697,-0.639,-0.835,-0.736,1.16,-0.81,1.89,4,2,3,1
-0.308,-0.392,-0.35,-0.317,-0.207,-0.272,-0.176,0.283,-0.108,-0.205,-0.556,-0.51,0.096,-0.387,-0.214,-0.556,1.14,-0.556,-0.373,-0.08,0.516,-0.494,-0.308,4.34,4,2,3,1
-0.727,0.703,0.311,3.65,-0.486,-0.362,-0.022,-0.869,-0.621,-0.667,0.504,0.401,0.274,0.802,-0.405,1.58,-0.869,-0.01,-0.504,-0.362,-0.82,-0.331,-0.869,-0.297,2,1,3,4
-0.812,-0.0217,-0.6,0.898,0.068,-0.812,0.036,-0.652,-0.334,-0.812,1.14,1.14,-0.307,2.86,0.267,-0.812,-0.812,0.068,-0.548,0.317,-0.812,-0.799,-0.812,2.17,2,4,3,1
-0.707,-0.106,-0.612,-0.26,1.34,-0.048,-0.688,-0.707,0.117,-0.167,-0.466,-0.567,0.186,-0.36,-0.271,-0.06,1.04,-0.707,-0.707,-0.616,0.472,-0.189,0.117,3.96,4,2,3,1
-0.321,-0.365,0.012,-0.532,-0.376,-0.217,-0.21,0.049,0.196,-0.088,-0.31,-0.321,-0.21,-0.418,-0.413,-0.284,0.318,-0.082,-0.114,-0.471,0.185,-0.254,-0.347,4.58,3,1,2,4
-0.239,-0.234,-0.237,-0.234,-0.215,-0.172,-0.127,-0.047,-0.224,-0.227,-0.199,-0.176,-0.169,-0.221,-0.169,-0.234,-0.175,-0.238,-0.241,-0.241,-0.217,-0.241,-0.213,4.69,3,1,2,4
-0.833,0.584,0.051,0.958,-0.197,0.219,-0.833,-0.833,-0.833,1.31,-0.833,-0.533,-0.833,1.18,-0.042,2.24,-0.833,2.44,-0.833,0.219,-0.833,-0.454,-0.833,0.358,2,4,1,3
-0.461,-0.426,-0.489,-0.272,-0.419,-0.347,-0.408,2.11,2.13,2.59,-0.482,-0.482,-0.352,-0.444,-0.401,-0.489,-0.489,-0.489,-0.489,-0.444,1.87,-0.43,-0.384,-0.486,2,4,3,1
-0.232,-0.232,-0.198,-0.163,-0.227,-0.217,-0.224,-0.232,-0.212,-0.232,-0.198,-0.232,-0.2,-0.172,-0.229,-0.182,-0.232,-0.116,-0.073,-0.232,-0.217,-0.229,-0.203,4.69,2,1,3,4
-0.647,-0.647,-0.03,-0.065,0.397,3.91,1.29,-0.647,0.784,-0.099,-0.647,-0.647,0.623,-0.012,-0.647,-0.647,-0.647,-0.647,0.086,-0.047,-0.647,-0.209,0.488,-0.647,2,4,3,1
-0.547,-0.509,0.176,-0.382,0.752,0.108,0.156,0.408,-0.482,-0.542,-0.491,-0.518,0.064,-0.462,0.265,-0.479,0.302,-0.553,-0.417,-0.429,0.402,-0.553,-0.553,4.29,4,2,3,1
-0.00527,0.0239,-0.013,-0.362,-0.422,-0.422,-0.422,-0.416,-0.16,-0.294,-0.245,-0.018,-0.218,-0.422,-0.422,-0.408,-0.422,-0.422,-0.224,3.32,-0.389,-0.311,-0.422,3.09,2,1,4,3
-1.18,-0.0862,0.945,-0.53,0,0.609,-0.92,-1.35,-0.717,-0.68,0.369,-0.431,0.775,0.256,0.655,-0.559,-1.35,0.218,2.18,2.62,0.168,-0.041,-1.07,0.109,2,3,1,4
0.126,1.09,-0.507,-0.594,-0.512,-0.54,-0.497,-0.594,-0.594,-0.594,-0.249,-0.249,-0.53,1.34,-0.594,1.28,-0.586,0.757,0.776,-0.471,-0.594,-0.586,-0.594,3.52,2,3,4,1
0.983,1.71,-0.361,-0.492,-0.668,-0.52,-0.607,-0.668,-0.461,-0.492,-0.804,-0.814,-0.922,1.29,-0.904,1.49,-0.545,1.67,1.71,-0.686,-0.533,-0.256,-0.714,1.6,3,1,4,2
0.721,0.934,1.12,-1.22,-0.216,-0.132,-0.228,1.46,1.78,0.686,0.207,0.214,-1.27,0.219,-1.25,0.227,1.47,-0.515,-0.437,-1.26,1.06,-1.23,-1.25,-1.09,3,2,1,4
-0.239,-0.239,-0.239,-0.239,-0.206,-0.239,-0.239,-0.239,-0.169,-0.239,-0.193,-0.239,0.123,-0.239,-0.133,-0.12,-0.239,-0.239,-0.239,-0.239,-0.232,-0.187,-0.239,4.68,2,1,4,3
-0.643,-0.614,-0.643,-0.602,0.267,-0.004,0.067,0.091,0.58,0.631,-0.631,-0.643,-0.556,-0.487,-0.643,-0.317,0.403,0.515,0.267,-0.643,0.403,-0.3,-0.643,4.14,3,2,4,1
-0.698,-0.65,-0.387,1.77,-0.273,0.614,0.647,-0.39,1.77,1.58,-0.699,-0.699,-0.687,-0.686,-0.696,-0.68,2.19,-0.692,-0.693,-0.701,-0.414,-0.384,1.52,-0.651,1,2,3,4
1.11,0.537,-0.464,-0.464,-0.464,-0.464,-0.464,-0.283,-0.464,-0.464,-0.464,-0.464,-0.348,0.816,-0.348,0.422,-0.464,0.884,-0.464,-0.361,-0.464,-0.464,-0.464,4.05,2,3,1,4
-0.427,-0.427,-0.427,-0.416,-0.339,-0.383,-0.386,0.111,0.437,0.45,-0.404,-0.413,-0.427,-0.427,-0.418,-0.427,1.43,-0.425,-0.41,-0.427,0.902,-0.398,-0.427,4.09,3,4,1,2
-0.73,-0.73,-0.73,1.24,-0.73,1.3,-0.394,-0.73,-0.73,-0.73,0.936,2.4,-0.377,0.573,-0.413,1.24,-0.73,-0.73,-0.73,-0.243,-0.116,2.18,-0.73,-0.32,2,3,4,1
-1.24,-1.95,0.508,0.685,0.474,1.19,1.08,0.356,0.928,0.988,0.231,0.019,0.481,-1.44,0.534,-1.84,0.216,-1.17,-1.09,0.856,0.337,0.534,0.704,-1.39,2,3,4,1
0.893,0.959,-0.53,-0.493,-0.493,-0.53,-0.503,-0.533,-0.545,-0.503,-0.448,-0.535,-0.448,0.101,-0.471,0.327,-0.594,0.989,1.04,-0.481,-0.416,-0.254,-0.416,3.88,4,3,1,2
0.997,1.32,0.079,-0.627,-0.29,-0.8,-1.12,-0.851,-0.481,-0.392,-0.66,-0.66,-0.506,1.82,-0.316,1.88,-0.392,1.69,1.88,-0.316,-0.774,0.09,-0.436,-1.12,2,1,3,4
-1.13,-0.854,0.477,-0.329,0.935,-1.48,-1.47,0.434,0.639,0.779,0.932,0.932,0.415,-1.22,0.434,-0.515,0.682,-0.868,-0.736,-1.49,0.852,0.841,-0.453,2.19,1,2,4,3
-0.403,-0.206,0.19,-0.395,0.147,-0.177,-0.238,-0.073,-0.097,-0.03,-0.145,-0.152,-0.403,-0.403,-0.376,-0.395,4.61,-0.361,-0.39,0.092,-0.238,0.025,-0.379,-0.21,1,3,4,2
-0.68,-0.231,1.44,-0.661,-0.258,-0.614,-0.566,0.312,-0.314,0.114,0.57,0.556,-0.67,-0.08,-0.678,0.114,-0.427,-0.656,-0.639,-0.668,-0.417,1.53,-0.68,3.61,4,1,3,2
0.385,0.287,-0.621,-0.213,0.345,-0.53,0.651,-0.485,-0.351,-0.621,-0.618,-0.373,0.095,-0.527,-0.084,-0.621,-0.621,-0.621,-0.246,1.14,0.63,-0.621,-0.433,4.06,2,3,1,4
3.57,-0.464,-0.464,0.168,-0.464,-0.464,-0.464,-0.464,-0.375,-0.464,-0.464,0.168,-0.464,-0.464,-0.464,-0.464,-0.464,-0.464,-0.464,1.02,2.06,-0.312,1.12,-0.464,2,1,3,4
-0.388,-0.458,-0.1,-0.407,-0.066,-0.43,-0.471,-0.368,-0.178,0.344,-0.16,-0.126,-0.365,-0.339,-0.311,-0.412,0.185,-0.251,-0.287,-0.293,1.3,-0.298,-0.477,4.35,2,4,3,1
-0.308,-0.263,-0.242,-0.207,-0.308,-0.308,-0.116,-0.308,-0.308,-0.308,-0.308,-0.302,-0.308,0.372,-0.308,-0.308,-0.218,0.346,0.207,-0.308,-0.218,-0.308,-0.259,4.6,4,1,3,2
-1.49,-1.37,0.863,0.378,0.4,0.162,0.389,0.513,0.844,1.09,1.07,1.19,-1.04,-1.43,-0.869,-1.37,-0.218,-1.33,-1.31,0.682,1.33,-0.044,0.4,1.13,4,2,3,1
-0.377,-0.362,0.014,0.143,-0.277,-0.24,-0.345,-0.366,0.254,-0.254,0.028,-0.219,-0.095,-0.085,-0.213,-0.342,-0.377,-0.366,-0.246,-0.095,-0.327,-0.236,-0.239,4.63,2,1,3,4
-1.06,-1.56,0.289,0.389,0.972,0.768,0.785,0.525,0.651,0.744,0.302,0.277,0.046,-1.76,0.146,-1.75,-0.038,-1.62,-1.6,0.26,0.044,0.972,0.481,1.74,4,3,2,1
-0.267,-0.191,-0.231,-0.191,-0.152,-0.267,-0.197,-0.267,-0.267,-0.267,-0.002,-0.031,-0.267,-0.175,-0.197,-0.247,-0.254,-0.156,-0.076,-0.191,-0.267,-0.254,-0.267,4.68,2,4,3,1
1.59,1.83,-0.447,-0.678,-0.668,-0.443,-0.366,-0.601,-0.702,-0.809,-1.01,-1.01,-0.547,1.88,-0.52,1.46,-0.037,1.18,1.12,-0.792,-0.107,-0.601,-0.91,1.2,1,2,3,4
-0.358,-0.821,-0.187,0.109,0.729,1.78,1.66,0.543,-0.821,-0.821,-0.821,-0.821,0.178,-0.547,-0.154,-0.302,1.26,-0.821,-0.821,-0.764,0.743,-0.821,-0.757,2.64,4,3,1,2
-0.917,-0.557,1.25,-0.426,-0.225,-0.697,-0.827,-1.01,0.557,0.274,1.08,0.342,-0.578,0.274,-0.668,-0.447,-1.56,0.923,0.387,-0.708,-0.917,-0.095,2.16,2.38,2,3,1,4
-0.402,-0.0698,-0.226,0.944,-0.265,-0.382,-0.396,-0.402,-0.402,-0.173,0.125,0.088,0.277,-0.154,-0.208,-0.402,-0.402,-0.331,-0.399,-0.29,-0.188,-0.402,-0.402,4.47,1,4,3,2
0.589,-0.535,-0.467,0.253,-0.304,-0.216,-0.535,-0.535,-0.535,-0.535,2.8,2.28,2.2,0.559,-0.338,-0.535,-0.535,-0.535,-0.535,-0.535,-0.416,-0.535,-0.535,-0.535,2,3,4,1
0.921,0.761,0.721,-1.05,0.211,-1.14,-1.23,0.164,1.07,0.801,0.257,0.303,-1.03,-1.23,-1.19,0.411,0.721,0.808,0.828,-1.13,0.257,-1.17,-1.23,2.2,4,1,2,3
0.482,0.213,0.964,-1.34,1.23,-1.03,-1.35,0.724,1.52,0.517,0.227,0.166,-1.35,0.774,-1.35,0.683,0.633,0.548,-0.493,-1.3,0.628,1.32,-1.35,-1.09,1,2,4,3
-0.214,-0.188,-0.188,-0.202,-0.176,-0.214,-0.214,-0.212,-0.214,-0.214,-0.195,-0.214,-0.211,-0.201,-0.214,-0.182,-0.214,-0.197,-0.212,-0.181,-0.214,-0.213,-0.214,4.69,4,2,1,3
-0.355,-0.314,-0.352,-0.287,-0.291,-0.287,-0.355,-0.319,-0.31,-0.342,-0.3,-0.327,-0.303,-0.193,-0.355,-0.355,-0.355,-0.303,-0.332,-0.234,1.54,0.88,-0.355,4.21,2,4,3,1
0.38,0.937,1.33,-1.1,0.831,-1.17,-1.13,-0.326,0.161,-0.145,-0.478,-0.38,-1.16,1.37,-1.19,1.42,-0.443,1.6,1.69,-1.18,-0.145,0.161,-1.2,0.157,1,2,3,4
-0.693,0.366,-0.631,-0.622,0.565,-0.555,-0.693,0.769,1.35,0.726,-0.343,-0.241,-0.665,-0.181,-0.693,-0.291,3.82,-0.65,-0.693,0.256,-0.131,0.332,-0.693,-0.4,2,3,4,1
-0.199,-0.237,-0.192,-0.212,-0.217,-0.165,-0.221,-0.233,-0.195,-0.224,-0.134,-0.13,-0.166,-0.211,-0.225,-0.189,-0.23,-0.21,-0.207,-0.227,-0.218,-0.222,-0.222,4.69,1,2,4,3
-0.195,-0.132,-0.202,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.215,-0.179,-0.202,-0.204,-0.183,-0.221,-0.191,-0.171,-0.192,-0.221,-0.214,-0.212,-0.212,-0.221,4.69,4,1,3,2
-0.639,-0.639,-0.639,0.574,-0.639,-0.639,-0.639,-0.639,-0.639,-0.127,0.574,-0.639,-0.639,1.27,-0.639,-0.127,-0.639,-0.487,1.7,1.21,-0.639,-0.265,3.18,0.79,2,3,1,4
-0.809,-0.809,0.795,1.76,1.95,-0.809,-0.809,0.147,-0.435,0.963,-0.501,-0.02,-0.331,0.047,2.18,-0.809,-0.809,-0.809,-0.809,-0.25,-0.809,1.61,-0.809,0.173,2,4,1,3
-0.473,-0.473,-0.397,0.41,-0.371,-0.473,0.281,-0.473,-0.22,-0.242,-0.029,0.333,0.473,-0.15,-0.004,-0.473,-0.473,-0.473,-0.008,-0.068,-0.388,-0.424,-0.351,4.47,2,4,3,1
-0.325,-0.184,0.173,-1.06,0.526,-0.001,0.159,0.222,0.43,0.241,0.111,0.054,-1.16,-1.15,-1.16,-1.13,2.31,-0.184,-0.904,0.02,0.801,0.633,-1.12,2.71,2,4,1,3
-1,-1.11,-0.295,0.015,1.63,0.949,-0.414,-1.11,-1.08,-0.15,0.185,-0.384,0.536,-0.21,0.949,0.263,-1.11,-0.643,-0.896,0.536,-0.452,1.63,-0.524,2.68,2,4,1,3
-0.303,-0.303,-0.024,-0.303,-0.126,-0.303,-0.167,-0.128,-0.301,-0.293,-0.266,-0.303,-0.065,0.139,-0.18,-0.215,-0.209,-0.087,-0.258,-0.303,-0.274,-0.117,-0.276,4.66,2,1,3,4
-0.245,-0.701,-0.474,-0.259,0.09,-0.625,1.19,-0.701,-0.611,3.1,0.751,0.4,-0.701,-0.622,-0.215,0.534,-0.701,-0.701,-0.701,0.562,-0.701,-0.23,-0.701,2.26,3,2,4,1
-1.14,0.995,-0.329,-1.51,0.967,-1.44,-1.42,-0.54,0.872,0.319,0.837,0.85,0.289,-0.268,0.289,0.458,0.436,-1.18,-1.29,1.45,0.553,-1.29,0.436,1.66,4,3,2,1
0.522,1.46,0.18,-0.761,0.077,-0.775,-0.775,-0.775,-0.674,-0.761,-0.657,-0.723,-0.775,1.42,-0.775,0.198,-0.757,1.25,1.26,-0.685,0.198,0.278,-0.775,2.83,4,2,1,3
